order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
2242,24,Female,Electronics,Cash on Delivery,414.71,5,2.2,No,2028-02-20
2243,34,Male,Beauty,Credit Card,500.88,3,3.7,Yes,2028-02-21
2244,19,Male,Home & Living,Credit Card,1037.17,9,2.4,Yes,2028-02-22
2245,20,Other,Beauty,Wallet,224.91,9,1.3,No,2028-02-23
2246,51,Other,Fashion,Credit Card,1164.58,10,4.2,Yes,2028-02-24
2247,36,Female,Fashion,UPI,864.17,8,3.7,Yes,2028-02-25
2248,24,Male,Beauty,Credit Card,937.39,3,3.3,No,2028-02-26
2249,19,Female,Electronics,Debit Card,1277.07,4,4.9,Yes,2028-02-27
2250,38,Female,Sports,UPI,394.53,13,4.1,No,2028-02-28
2251,38,Female,Home & Living,UPI,1094.23,13,2.2,No,2028-02-29
2252,40,Female,Beauty,Credit Card,349.39,11,3.0,Yes,2028-03-01
2253,24,Male,Sports,UPI,1306.78,14,2.6,No,2028-03-02
2254,65,Other,Electronics,Debit Card,146.6,8,1.4,Yes,2028-03-03
2255,63,Other,Electronics,Credit Card,565.07,4,3.7,Yes,2028-03-04
2256,56,Female,Sports,UPI,949.49,4,3.8,Yes,2028-03-05
2257,60,Male,Electronics,Debit Card,1175.21,11,1.4,Yes,2028-03-06
2258,34,Male,Sports,Cash on Delivery,759.59,7,1.2,No,2028-03-07
2259,44,Female,Fashion,Debit Card,1461.5,1,3.2,No,2028-03-08
2260,28,Other,Sports,Wallet,1023.57,11,3.6,Yes,2028-03-09
2261,40,Male,Groceries,Credit Card,1256.59,14,3.4,No,2028-03-10
2262,62,Female,Beauty,Cash on Delivery,1405.56,10,1.5,Yes,2028-03-11
2263,53,Male,Home & Living,UPI,1306.13,8,3.5,Yes,2028-03-12
2264,59,Other,Beauty,Wallet,579.72,9,1.3,Yes,2028-03-13
2265,64,Female,Home & Living,Wallet,1347.66,9,1.3,Yes,2028-03-14
2266,27,Other,Beauty,UPI,248.02,1,3.4,Yes,2028-03-15
2267,24,Other,Beauty,Credit Card,1003.88,9,3.4,No,2028-03-16
2268,23,Female,Fashion,Cash on Delivery,347.61,10,3.0,Yes,2028-03-17
2269,67,Other,Fashion,UPI,764.95,10,2.2,No,2028-03-18
2270,20,Male,Groceries,Credit Card,1328.07,8,3.4,No,2028-03-19
2271,19,Male,Groceries,Debit Card,22.19,6,3.8,Yes,2028-03-20
2272,57,Female,Fashion,Debit Card,492.94,4,2.7,Yes,2028-03-21
2273,57,Male,Sports,Wallet,1130.64,6,1.2,No,2028-03-22
2274,36,Male,Sports,UPI,267.56,9,3.4,No,2028-03-23
2275,61,Female,Beauty,Debit Card,641.54,9,4.7,Yes,2028-03-24
2276,61,Female,Groceries,Credit Card,750.39,5,2.5,No,2028-03-25
2277,30,Male,Beauty,Cash on Delivery,1136.34,4,1.7,Yes,2028-03-26
2278,18,Female,Groceries,UPI,1113.98,6,4.5,Yes,2028-03-27
2279,69,Male,Groceries,Debit Card,1427.59,12,4.3,No,2028-03-28
2280,18,Female,Sports,Debit Card,775.13,12,2.4,No,2028-03-29
2281,41,Other,Electronics,Debit Card,734.69,10,1.7,Yes,2028-03-30
2282,25,Female,Fashion,Debit Card,1378.61,4,2.1,No,2028-03-31
2283,63,Male,Groceries,Wallet,832.18,4,5.0,No,2028-04-01
2284,65,Female,Electronics,UPI,617.91,4,1.0,No,2028-04-02
2285,65,Female,Groceries,Credit Card,441.37,4,4.9,Yes,2028-04-03
2286,41,Male,Beauty,Wallet,278.53,5,1.8,Yes,2028-04-04
2287,40,Other,Fashion,UPI,863.09,9,1.8,No,2028-04-05
2288,66,Male,Home & Living,Debit Card,1015.09,5,4.9,No,2028-04-06
2289,58,Male,Sports,Wallet,868.19,7,5.0,Yes,2028-04-07
2290,66,Male,Home & Living,Debit Card,229.71,1,4.9,Yes,2028-04-08
2291,45,Male,Groceries,Cash on Delivery,978.39,5,3.5,No,2028-04-09
2292,32,Other,Groceries,Debit Card,1464.58,3,1.8,No,2028-04-10
2293,56,Male,Sports,UPI,40.76,10,5.0,Yes,2028-04-11
2294,43,Female,Sports,UPI,1453.5,11,3.5,No,2028-04-12
2295,57,Male,Fashion,Cash on Delivery,886.34,14,4.7,No,2028-04-13
2296,66,Female,Sports,Cash on Delivery,552.14,9,2.6,No,2028-04-14
2297,21,Female,Sports,Debit Card,408.58,14,4.8,Yes,2028-04-15
2298,18,Female,Groceries,Cash on Delivery,724.43,2,1.6,Yes,2028-04-16
2299,63,Other,Sports,Wallet,1368.84,5,1.3,Yes,2028-04-17
2300,19,Female,Electronics,UPI,1153.24,11,3.2,Yes,2028-04-18
2301,68,Female,Electronics,Debit Card,203.11,7,3.3,Yes,2028-04-19
2302,44,Female,Beauty,UPI,859.28,6,4.6,No,2028-04-20
2303,19,Other,Electronics,Debit Card,813.53,5,2.6,No,2028-04-21
2304,20,Female,Sports,Debit Card,1292.82,5,2.1,No,2028-04-22
2305,50,Male,Groceries,Credit Card,1295.93,1,2.7,Yes,2028-04-23
2306,65,Other,Sports,Cash on Delivery,1202.34,4,2.7,Yes,2028-04-24
2307,19,Other,Beauty,Debit Card,279.15,5,4.2,No,2028-04-25
2308,57,Other,Fashion,Cash on Delivery,1158.55,14,3.9,No,2028-04-26
2309,46,Female,Electronics,Credit Card,375.72,10,1.3,No,2028-04-27
2310,31,Female,Groceries,UPI,297.33,8,1.4,No,2028-04-28
2311,19,Other,Groceries,Credit Card,1262.15,8,2.5,No,2028-04-29
2312,56,Other,Groceries,Cash on Delivery,712.69,6,1.3,Yes,2028-04-30
2313,22,Male,Beauty,Debit Card,1292.56,4,2.3,Yes,2028-05-01
2314,26,Female,Groceries,Credit Card,886.61,3,4.8,No,2028-05-02
2315,25,Female,Beauty,Cash on Delivery,1329.37,6,3.9,Yes,2028-05-03
2316,43,Other,Sports,UPI,396.23,12,3.8,No,2028-05-04
2317,63,Male,Fashion,Debit Card,393.14,2,4.0,No,2028-05-05
2318,33,Female,Beauty,UPI,498.96,8,4.9,Yes,2028-05-06
2319,43,Male,Sports,UPI,527.13,7,4.2,Yes,2028-05-07
2320,24,Other,Electronics,UPI,1357.51,6,3.1,Yes,2028-05-08
2321,19,Female,Beauty,Cash on Delivery,356.36,8,1.6,Yes,2028-05-09
2322,22,Other,Fashion,Cash on Delivery,1496.62,5,3.5,Yes,2028-05-10
2323,34,Male,Sports,Wallet,458.01,5,2.2,Yes,2028-05-11
2324,63,Female,Sports,Wallet,796.06,7,1.3,No,2028-05-12
2325,19,Male,Fashion,Credit Card,478.59,10,4.0,No,2028-05-13
2326,67,Other,Beauty,UPI,150.08,14,4.9,Yes,2028-05-14
2327,46,Other,Groceries,Wallet,362.81,5,2.8,No,2028-05-15
2328,65,Other,Groceries,Credit Card,754.44,9,3.9,No,2028-05-16
2329,36,Female,Groceries,Credit Card,1303.68,10,4.2,Yes,2028-05-17
2330,69,Other,Sports,Wallet,1049.06,1,4.4,No,2028-05-18
2331,21,Other,Fashion,Credit Card,1341.08,2,4.3,Yes,2028-05-19
2332,27,Other,Electronics,Debit Card,91.11,5,4.8,Yes,2028-05-20
2333,41,Male,Beauty,UPI,1072.23,8,3.3,No,2028-05-21
2334,54,Other,Home & Living,Debit Card,1245.69,7,1.1,No,2028-05-22
2335,41,Female,Home & Living,Cash on Delivery,1317.25,6,3.9,Yes,2028-05-23
2336,30,Other,Home & Living,Cash on Delivery,425.83,13,3.1,No,2028-05-24
2337,53,Male,Electronics,Wallet,1107.99,12,2.2,No,2028-05-25
2338,63,Male,Home & Living,Cash on Delivery,644.92,9,1.6,Yes,2028-05-26
2339,31,Female,Groceries,Credit Card,38.82,4,3.7,No,2028-05-27
2340,39,Other,Sports,Credit Card,1291.55,6,2.9,Yes,2028-05-28
2341,28,Male,Home & Living,UPI,761.15,11,2.1,No,2028-05-29
2342,34,Other,Home & Living,Credit Card,1328.52,12,4.6,Yes,2028-05-30
2343,56,Other,Groceries,Debit Card,1195.13,3,3.8,No,2028-05-31
2344,40,Other,Fashion,Debit Card,377.28,2,3.7,No,2028-06-01
2345,42,Male,Electronics,UPI,901.16,9,1.9,No,2028-06-02
2346,65,Female,Home & Living,Debit Card,1445.37,4,3.1,No,2028-06-03
2347,25,Male,Fashion,UPI,133.38,4,2.1,Yes,2028-06-04
2348,66,Other,Sports,Cash on Delivery,1473.17,6,3.7,Yes,2028-06-05
2349,41,Other,Fashion,Debit Card,713.53,1,2.3,No,2028-06-06
2350,32,Male,Home & Living,Cash on Delivery,504.41,11,3.4,No,2028-06-07
2351,37,Female,Home & Living,Debit Card,1366.94,5,1.8,Yes,2028-06-08
2352,61,Other,Groceries,UPI,1475.47,6,4.2,No,2028-06-09
2353,49,Male,Fashion,Wallet,1243.91,8,2.9,No,2028-06-10
2354,52,Female,Fashion,Debit Card,179.57,6,2.5,No,2028-06-11
2355,21,Male,Sports,Wallet,633.8,10,1.7,Yes,2028-06-12
2356,18,Other,Sports,Debit Card,13.03,10,2.9,Yes,2028-06-13
2357,26,Other,Beauty,UPI,1012.56,6,1.0,Yes,2028-06-14
2358,63,Female,Home & Living,Debit Card,1225.88,1,3.6,No,2028-06-15
2359,35,Other,Sports,Wallet,685.44,6,3.6,No,2028-06-16
2360,62,Other,Home & Living,Cash on Delivery,334.23,11,4.1,No,2028-06-17
2361,40,Male,Home & Living,Debit Card,698.49,11,2.4,No,2028-06-18
2362,62,Other,Groceries,UPI,771.61,1,4.3,No,2028-06-19
2363,43,Female,Groceries,Wallet,1175.27,3,2.3,No,2028-06-20
2364,39,Other,Groceries,Cash on Delivery,1259.27,3,2.8,Yes,2028-06-21
2365,40,Other,Sports,Cash on Delivery,1015.31,9,3.1,No,2028-06-22
2366,22,Female,Sports,Cash on Delivery,882.35,5,2.0,No,2028-06-23
2367,37,Male,Electronics,Credit Card,256.09,1,4.2,No,2028-06-24
2368,69,Male,Beauty,UPI,1016.83,12,4.2,Yes,2028-06-25
2369,66,Female,Groceries,Credit Card,1143.44,7,4.6,Yes,2028-06-26
2370,64,Male,Groceries,Credit Card,1209.14,12,2.6,Yes,2028-06-27
2371,18,Female,Electronics,Debit Card,255.68,4,3.2,Yes,2028-06-28
2372,18,Other,Sports,UPI,1336.25,5,3.6,No,2028-06-29
2373,40,Female,Fashion,Debit Card,1183.81,11,4.7,Yes,2028-06-30
2374,58,Other,Beauty,Credit Card,903.06,6,1.7,No,2028-07-01
2375,27,Female,Fashion,Wallet,248.36,12,4.1,Yes,2028-07-02
2376,67,Female,Groceries,Credit Card,1128.98,8,3.4,No,2028-07-03
2377,26,Male,Electronics,Credit Card,1474.78,8,3.1,Yes,2028-07-04
2378,21,Other,Groceries,UPI,639.45,9,1.9,No,2028-07-05
2379,44,Other,Beauty,UPI,873.03,13,4.0,Yes,2028-07-06
2380,60,Other,Beauty,UPI,246.09,8,2.2,Yes,2028-07-07
2381,49,Other,Groceries,Credit Card,502.09,3,1.4,No,2028-07-08
2382,42,Female,Beauty,Debit Card,257.72,13,2.5,Yes,2028-07-09
2383,65,Female,Groceries,UPI,675.56,14,1.6,No,2028-07-10
2384,40,Male,Fashion,UPI,103.42,8,2.1,Yes,2028-07-11
2385,33,Other,Beauty,Wallet,612.79,4,3.8,Yes,2028-07-12
2386,54,Male,Sports,Debit Card,1323.26,14,2.2,Yes,2028-07-13
2387,25,Female,Beauty,Credit Card,1129.49,9,2.9,Yes,2028-07-14
2388,42,Other,Home & Living,UPI,631.74,10,3.5,No,2028-07-15
2389,45,Other,Beauty,Debit Card,1036.89,9,4.6,Yes,2028-07-16
2390,26,Female,Beauty,UPI,777.07,2,1.6,No,2028-07-17
2391,28,Other,Fashion,UPI,47.08,4,2.9,No,2028-07-18
2392,20,Female,Groceries,UPI,896.81,9,1.1,Yes,2028-07-19
2393,51,Male,Sports,Credit Card,81.02,2,2.0,Yes,2028-07-20
2394,66,Male,Groceries,Credit Card,310.11,5,3.2,Yes,2028-07-21
2395,38,Other,Beauty,Cash on Delivery,567.16,14,3.5,Yes,2028-07-22
2396,61,Other,Fashion,Cash on Delivery,141.84,6,4.3,No,2028-07-23
2397,58,Other,Fashion,Debit Card,1246.98,2,3.1,No,2028-07-24
2398,20,Female,Fashion,Cash on Delivery,1382.85,10,1.9,Yes,2028-07-25
2399,69,Male,Groceries,Credit Card,160.41,4,2.5,No,2028-07-26
2400,37,Male,Electronics,Wallet,157.5,11,1.0,No,2028-07-27
2401,53,Male,Electronics,Credit Card,576.93,3,2.5,No,2028-07-28
2402,44,Male,Home & Living,Debit Card,910.51,14,3.0,Yes,2028-07-29
2403,21,Male,Electronics,Debit Card,70.97,12,4.8,No,2028-07-30
2404,33,Female,Home & Living,Credit Card,1476.93,5,4.5,Yes,2028-07-31
2405,45,Female,Home & Living,Wallet,701.85,12,4.4,Yes,2028-08-01
2406,45,Male,Home & Living,Debit Card,689.14,3,3.8,No,2028-08-02
2407,50,Male,Groceries,Credit Card,1428.83,12,1.8,Yes,2028-08-03
2408,57,Other,Groceries,Wallet,1231.96,13,1.8,Yes,2028-08-04
2409,47,Female,Fashion,Credit Card,1125.88,9,4.2,No,2028-08-05
2410,29,Female,Electronics,Wallet,1299.41,2,1.7,Yes,2028-08-06
2411,31,Other,Home & Living,Cash on Delivery,679.24,7,4.1,No,2028-08-07
2412,22,Other,Groceries,UPI,637.78,12,1.6,No,2028-08-08
2413,52,Male,Sports,Credit Card,961.9,1,2.8,Yes,2028-08-09
2414,47,Male,Electronics,Debit Card,528.31,3,1.6,Yes,2028-08-10
2415,63,Female,Beauty,Wallet,850.25,7,3.5,No,2028-08-11
2416,45,Other,Sports,Cash on Delivery,404.05,7,4.4,No,2028-08-12
2417,35,Female,Electronics,Cash on Delivery,448.14,11,4.5,No,2028-08-13
2418,65,Other,Groceries,UPI,482.6,8,4.5,No,2028-08-14
2419,50,Male,Fashion,Cash on Delivery,896.9,10,3.6,No,2028-08-15
2420,43,Male,Beauty,Credit Card,287.39,8,3.6,Yes,2028-08-16
2421,25,Other,Home & Living,UPI,548.9,8,2.1,No,2028-08-17
2422,36,Male,Groceries,Credit Card,1448.0,10,4.2,Yes,2028-08-18
2423,48,Female,Groceries,UPI,983.4,4,2.2,No,2028-08-19
2424,65,Male,Sports,Debit Card,169.18,3,2.4,No,2028-08-20
2425,50,Male,Fashion,UPI,22.15,6,3.3,No,2028-08-21
2426,67,Other,Home & Living,UPI,409.72,7,3.5,No,2028-08-22
2427,40,Male,Beauty,Wallet,105.95,7,2.2,No,2028-08-23
2428,58,Male,Beauty,UPI,58.16,14,3.0,Yes,2028-08-24
2429,25,Other,Electronics,UPI,782.78,10,4.7,Yes,2028-08-25
2430,46,Female,Fashion,Credit Card,1294.74,14,4.7,No,2028-08-26
2431,33,Other,Sports,Wallet,1424.75,11,2.1,Yes,2028-08-27
2432,27,Other,Electronics,Debit Card,946.32,14,3.1,Yes,2028-08-28
2433,34,Other,Home & Living,Credit Card,42.64,5,2.8,No,2028-08-29
2434,37,Female,Beauty,Cash on Delivery,182.76,13,2.2,No,2028-08-30
2435,28,Male,Electronics,Debit Card,209.37,3,3.2,Yes,2028-08-31
2436,20,Other,Fashion,Cash on Delivery,1226.98,3,3.6,No,2028-09-01
2437,27,Male,Electronics,Wallet,1200.55,1,2.5,No,2028-09-02
2438,59,Other,Sports,Wallet,316.12,5,1.6,Yes,2028-09-03
2439,43,Other,Sports,Wallet,414.11,11,4.7,Yes,2028-09-04
2440,34,Female,Fashion,Debit Card,1207.59,12,1.8,Yes,2028-09-05
2441,24,Male,Beauty,Debit Card,1001.18,1,4.2,Yes,2028-09-06
2442,22,Male,Fashion,Credit Card,1442.87,13,4.9,No,2028-09-07
2443,67,Female,Home & Living,Credit Card,1444.21,1,4.1,Yes,2028-09-08
2444,28,Other,Groceries,Wallet,498.51,14,3.5,No,2028-09-09
2445,24,Female,Sports,UPI,108.88,7,4.0,No,2028-09-10
2446,58,Female,Fashion,UPI,628.37,3,4.4,Yes,2028-09-11
2447,61,Female,Sports,Credit Card,377.71,6,1.3,Yes,2028-09-12
2448,36,Male,Groceries,UPI,1208.88,1,2.3,Yes,2028-09-13
2449,49,Other,Beauty,Credit Card,662.27,5,1.9,No,2028-09-14
2450,38,Male,Sports,Cash on Delivery,1215.22,2,3.8,Yes,2028-09-15
2451,31,Other,Beauty,Cash on Delivery,833.49,3,4.2,Yes,2028-09-16
2452,20,Other,Groceries,Wallet,755.84,3,1.6,Yes,2028-09-17
2453,18,Male,Beauty,Credit Card,831.1,3,1.8,Yes,2028-09-18
2454,41,Other,Home & Living,Cash on Delivery,270.62,12,2.4,No,2028-09-19
2455,26,Male,Electronics,Credit Card,1482.7,9,3.4,Yes,2028-09-20
2456,33,Other,Sports,Debit Card,863.13,8,4.1,No,2028-09-21
2457,42,Male,Home & Living,Cash on Delivery,484.96,7,3.7,Yes,2028-09-22
2458,31,Male,Home & Living,Debit Card,122.14,11,2.3,No,2028-09-23
2459,32,Female,Home & Living,Credit Card,180.49,3,2.0,Yes,2028-09-24
2460,37,Other,Fashion,Credit Card,222.42,7,2.9,No,2028-09-25
2461,64,Female,Beauty,UPI,216.1,5,2.2,Yes,2028-09-26
2462,67,Female,Sports,UPI,287.7,7,1.5,No,2028-09-27
2463,42,Male,Groceries,Credit Card,751.27,8,3.0,Yes,2028-09-28
2464,50,Other,Home & Living,Debit Card,935.26,9,4.3,Yes,2028-09-29
2465,62,Male,Groceries,UPI,751.24,10,1.1,Yes,2028-09-30
2466,19,Male,Home & Living,Credit Card,645.75,2,2.7,No,2028-10-01
2467,23,Other,Fashion,Wallet,158.11,14,3.1,No,2028-10-02
2468,25,Other,Home & Living,Credit Card,867.7,13,4.4,No,2028-10-03
2469,50,Female,Home & Living,Debit Card,632.02,8,1.6,Yes,2028-10-04
2470,37,Other,Groceries,UPI,1364.65,14,3.9,No,2028-10-05
2471,32,Female,Beauty,Wallet,167.3,11,3.7,No,2028-10-06
2472,21,Male,Fashion,UPI,727.22,14,4.5,Yes,2028-10-07
2473,59,Male,Groceries,Credit Card,888.54,4,4.1,No,2028-10-08
2474,42,Female,Electronics,Debit Card,99.18,4,1.4,No,2028-10-09
2475,29,Other,Beauty,Debit Card,607.33,13,3.8,No,2028-10-10
2476,39,Female,Home & Living,Wallet,923.05,5,4.7,No,2028-10-11
2477,44,Other,Home & Living,Debit Card,533.69,1,3.8,No,2028-10-12
2478,41,Male,Beauty,Wallet,1341.78,10,5.0,Yes,2028-10-13
2479,29,Male,Fashion,Credit Card,644.58,13,1.0,Yes,2028-10-14
2480,20,Other,Beauty,Cash on Delivery,677.22,6,1.5,No,2028-10-15
2481,61,Other,Beauty,Credit Card,930.63,12,1.4,No,2028-10-16
2482,67,Other,Sports,Wallet,199.93,1,1.7,No,2028-10-17
2483,27,Male,Beauty,Debit Card,408.51,11,4.9,Yes,2028-10-18
2484,39,Male,Electronics,Wallet,1023.13,10,2.1,Yes,2028-10-19
2485,59,Other,Home & Living,UPI,428.27,8,2.8,No,2028-10-20
2486,69,Female,Groceries,Wallet,1445.96,7,2.5,Yes,2028-10-21
2487,69,Other,Groceries,Credit Card,1035.55,14,2.0,Yes,2028-10-22
2488,30,Female,Groceries,UPI,745.04,5,3.7,Yes,2028-10-23
2489,22,Other,Fashion,UPI,1451.45,2,3.8,No,2028-10-24
2490,53,Other,Beauty,UPI,691.48,3,2.7,No,2028-10-25
2491,44,Other,Home & Living,Cash on Delivery,429.77,8,2.1,No,2028-10-26
2492,49,Male,Home & Living,Debit Card,408.82,13,2.9,No,2028-10-27
2493,63,Female,Beauty,Credit Card,332.76,12,2.2,No,2028-10-28
2494,34,Other,Home & Living,Wallet,169.31,6,2.7,No,2028-10-29
2495,60,Male,Beauty,UPI,192.62,14,4.5,Yes,2028-10-30
2496,41,Other,Groceries,Wallet,642.87,11,1.4,No,2028-10-31
2497,54,Female,Electronics,Wallet,331.42,8,3.9,Yes,2028-11-01
2498,64,Other,Groceries,Cash on Delivery,234.3,9,4.8,No,2028-11-02
2499,59,Male,Beauty,Credit Card,177.39,12,1.5,Yes,2028-11-03
2500,60,Male,Beauty,Credit Card,1011.91,9,2.8,Yes,2028-11-04
2501,55,Other,Sports,UPI,1141.57,11,4.4,Yes,2028-11-05
2502,66,Male,Home & Living,Cash on Delivery,632.23,7,1.3,No,2028-11-06
2503,23,Female,Beauty,Credit Card,532.3,11,4.9,Yes,2028-11-07
2504,33,Other,Beauty,Debit Card,385.54,6,4.5,No,2028-11-08
2505,47,Male,Home & Living,Cash on Delivery,813.93,11,3.1,Yes,2028-11-09
2506,65,Other,Sports,Cash on Delivery,1228.76,5,2.8,No,2028-11-10
2507,51,Other,Home & Living,Wallet,264.93,10,3.4,No,2028-11-11
2508,58,Other,Beauty,Debit Card,1317.58,7,1.9,No,2028-11-12
2509,62,Male,Home & Living,UPI,76.8,1,1.7,Yes,2028-11-13
2510,59,Other,Groceries,Credit Card,80.07,11,3.7,Yes,2028-11-14
2511,28,Other,Electronics,Credit Card,323.29,8,3.7,No,2028-11-15
2512,18,Male,Sports,Cash on Delivery,520.85,14,3.3,Yes,2028-11-16
2513,55,Female,Home & Living,Wallet,403.35,14,1.1,No,2028-11-17
2514,53,Other,Beauty,Wallet,1009.31,7,2.6,Yes,2028-11-18
2515,50,Other,Beauty,Credit Card,853.81,11,2.1,No,2028-11-19
2516,64,Male,Beauty,Cash on Delivery,93.54,14,3.5,No,2028-11-20
2517,58,Other,Beauty,Credit Card,440.1,1,4.2,Yes,2028-11-21
2518,67,Male,Groceries,Credit Card,1334.58,3,4.6,No,2028-11-22
2519,42,Male,Beauty,UPI,484.31,9,3.0,Yes,2028-11-23
2520,64,Female,Home & Living,Debit Card,672.81,10,4.7,No,2028-11-24
2521,51,Male,Beauty,Credit Card,1257.3,9,1.1,Yes,2028-11-25
2522,44,Female,Home & Living,Debit Card,1018.07,14,1.7,No,2028-11-26
2523,23,Male,Groceries,Debit Card,1140.34,1,4.6,Yes,2028-11-27
2524,60,Other,Electronics,UPI,424.22,8,4.6,Yes,2028-11-28
2525,26,Male,Electronics,UPI,1176.36,3,3.2,No,2028-11-29
2526,26,Male,Sports,Debit Card,1289.1,14,2.3,No,2028-11-30
2527,37,Other,Fashion,Cash on Delivery,579.33,4,1.1,Yes,2028-12-01
2528,38,Male,Home & Living,Credit Card,29.24,1,3.8,Yes,2028-12-02
2529,28,Other,Electronics,Credit Card,128.02,8,4.2,Yes,2028-12-03
2530,67,Other,Groceries,Debit Card,714.42,13,2.5,Yes,2028-12-04
2531,59,Female,Electronics,Credit Card,800.41,13,2.2,No,2028-12-05
2532,26,Female,Groceries,UPI,564.49,3,4.1,Yes,2028-12-06
2533,27,Other,Groceries,Credit Card,150.9,11,3.1,Yes,2028-12-07
2534,23,Male,Sports,Wallet,797.31,9,3.7,No,2028-12-08
2535,58,Male,Groceries,Credit Card,200.17,2,4.7,No,2028-12-09
2536,20,Female,Fashion,Debit Card,56.36,2,1.9,No,2028-12-10
2537,25,Male,Sports,Credit Card,688.84,5,4.7,No,2028-12-11
2538,30,Female,Home & Living,Credit Card,1341.36,4,2.4,No,2028-12-12
2539,37,Female,Electronics,Wallet,76.66,14,5.0,Yes,2028-12-13
2540,64,Male,Beauty,Credit Card,329.57,10,4.2,No,2028-12-14
2541,60,Female,Groceries,UPI,1125.44,12,1.4,No,2028-12-15
2542,29,Female,Home & Living,Cash on Delivery,326.71,9,1.5,Yes,2028-12-16
2543,48,Female,Home & Living,UPI,433.9,3,4.0,No,2028-12-17
2544,26,Male,Fashion,UPI,930.49,3,3.3,Yes,2028-12-18
2545,63,Male,Sports,Wallet,128.72,1,1.6,No,2028-12-19
2546,51,Female,Sports,Debit Card,767.31,3,4.6,Yes,2028-12-20
2547,43,Female,Electronics,UPI,836.12,2,4.0,Yes,2028-12-21
2548,47,Male,Fashion,Credit Card,770.62,3,1.7,No,2028-12-22
2549,48,Female,Electronics,Wallet,317.64,7,4.8,Yes,2028-12-23
2550,20,Other,Electronics,Wallet,1004.46,4,2.1,No,2028-12-24
2551,22,Other,Groceries,Wallet,904.19,14,1.0,No,2028-12-25
2552,35,Female,Home & Living,Wallet,811.96,11,3.9,Yes,2028-12-26
2553,60,Male,Sports,Credit Card,1063.66,11,3.9,No,2028-12-27
2554,46,Male,Home & Living,Debit Card,831.3,10,3.5,No,2028-12-28
2555,28,Female,Beauty,Debit Card,682.46,10,1.6,No,2028-12-29
2556,22,Other,Sports,Cash on Delivery,120.46,2,3.5,Yes,2028-12-30
2557,36,Male,Electronics,Wallet,471.35,9,1.5,Yes,2028-12-31
2558,34,Other,Fashion,Cash on Delivery,1110.41,9,4.0,Yes,2029-01-01
2559,50,Male,Sports,Debit Card,582.84,14,1.8,No,2029-01-02
2560,62,Male,Sports,Debit Card,1446.36,14,4.2,Yes,2029-01-03
2561,38,Female,Fashion,Cash on Delivery,173.84,10,4.3,Yes,2029-01-04
2562,66,Female,Sports,Debit Card,1215.55,8,4.4,No,2029-01-05
2563,69,Other,Sports,Credit Card,1205.28,14,3.6,No,2029-01-06
2564,35,Female,Groceries,Credit Card,728.35,11,4.1,Yes,2029-01-07
2565,59,Female,Fashion,UPI,639.73,12,3.0,No,2029-01-08
2566,59,Other,Beauty,Debit Card,178.18,13,4.0,Yes,2029-01-09
2567,41,Other,Home & Living,Debit Card,470.38,8,2.6,Yes,2029-01-10
2568,38,Male,Sports,Credit Card,545.79,9,1.2,No,2029-01-11
2569,18,Female,Groceries,Debit Card,1229.14,13,2.5,No,2029-01-12
2570,62,Male,Sports,UPI,1072.28,10,2.7,No,2029-01-13
2571,53,Male,Electronics,UPI,501.02,6,4.1,No,2029-01-14
2572,44,Female,Electronics,Wallet,677.63,1,4.9,No,2029-01-15
2573,41,Female,Fashion,UPI,1025.7,1,2.3,No,2029-01-16
2574,31,Male,Sports,Wallet,1378.49,11,2.0,No,2029-01-17
2575,44,Other,Fashion,UPI,1109.64,1,4.8,Yes,2029-01-18
2576,31,Other,Beauty,Wallet,941.85,2,4.5,Yes,2029-01-19
2577,46,Female,Beauty,Credit Card,1096.4,3,4.5,No,2029-01-20
2578,27,Male,Fashion,Cash on Delivery,613.73,8,1.7,Yes,2029-01-21
2579,40,Male,Fashion,Credit Card,1058.61,7,4.1,Yes,2029-01-22
2580,23,Other,Sports,UPI,1067.88,1,4.4,No,2029-01-23
2581,33,Female,Groceries,UPI,240.99,6,4.3,No,2029-01-24
2582,31,Other,Home & Living,Cash on Delivery,651.78,5,3.6,Yes,2029-01-25
2583,60,Other,Home & Living,Wallet,1298.62,6,3.5,No,2029-01-26
2584,56,Other,Home & Living,Wallet,943.81,14,2.2,No,2029-01-27
2585,39,Male,Home & Living,Debit Card,342.81,9,2.6,Yes,2029-01-28
2586,56,Female,Electronics,Wallet,296.18,4,2.1,No,2029-01-29
2587,63,Female,Home & Living,Cash on Delivery,1263.33,5,3.9,Yes,2029-01-30
2588,22,Female,Beauty,UPI,1493.25,6,4.3,No,2029-01-31
2589,44,Male,Home & Living,UPI,766.29,11,1.2,Yes,2029-02-01
2590,31,Other,Home & Living,Wallet,762.16,5,3.9,Yes,2029-02-02
2591,18,Male,Groceries,Debit Card,241.06,5,2.9,No,2029-02-03
2592,46,Female,Groceries,Cash on Delivery,574.46,1,1.9,No,2029-02-04
2593,25,Female,Beauty,Wallet,742.07,8,4.4,Yes,2029-02-05
2594,44,Female,Groceries,UPI,561.71,4,3.2,Yes,2029-02-06
2595,20,Male,Fashion,UPI,1424.3,2,2.5,No,2029-02-07
2596,47,Male,Fashion,UPI,110.33,7,1.9,No,2029-02-08
2597,34,Female,Fashion,Debit Card,1247.74,6,4.5,Yes,2029-02-09
